Country Name,CountryCode,Series Name,Series Code,Year,Value
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,5.70
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,96.11
Cyprus,CYP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,2.19
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.89
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.82
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.98
Czechia,CZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,8.9
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.838
Czechia,CZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,419332.06
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,9.00
Czechia,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,81.42
Czechia,CZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,18.26
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,17.25
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,6.25
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.45
Denmark,DNK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,6.9
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-1.095
Denmark,DNK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,358902.60
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,18.50
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,80.13
Denmark,DNK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,13.87
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,4.64
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,1.60
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.77
Estonia,EST,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,34
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-4.877
Estonia,EST,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,14968.34
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,20.50
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,28.07
Estonia,EST,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,2.36
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.17
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.97
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.14
Faroe Islands,FRO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,N/A
Faroe Islands,FRO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,N/A
Faroe Islands,FRO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,284716.28
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4.50
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.00
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.57
Finland,FIN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,7.2
Finland,FIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.316
Finland,FIN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,41782.86
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,34.60
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,47.72
Finland,FIN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,12.53
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,8.99
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,2.75
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.21
France,FRA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,11
France,FRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-0.302
France,FRA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,32766.32
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,10.50
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,50.84
France,FRA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,124.32
France,FRA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,52.54
France,FRA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,25.89
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.33
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,140
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,2.733
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,7978.80
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,36.30
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,66.79
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.74
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.63
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.82
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.74
Germany,DEU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,5.6
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.152
Germany,DEU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,34500.11
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,10.20
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,80.80
Germany,DEU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,148.89
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,99.87
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,45.16
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.94
Greece,GRC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,6.1
Greece,GRC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-0.599
Greece,GRC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,21566.67
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,8.30
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,92.78
Greece,GRC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,22.20
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,8.53
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,7.31
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,82.34
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,90
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.519
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,320791.77
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.10
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,94.72
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,5.34
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,2.56
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.62
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.70
Hungary,HUN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,16
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.181
Hungary,HUN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,3333006.12
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,9.00
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,77.82
Hungary,HUN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,12.89
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,5.56
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,4.44
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.61
Iceland,ISL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,2.2
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.326
Iceland,ISL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,7100058.92
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,74.00
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,13.17
Iceland,ISL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,0.91
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.61
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,1.66
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.15
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,291
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.631
India,IND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,58781.78
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,39.40
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,69.01
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,163.21
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,308.18
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,112.01
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.23
Indonesia,IDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,349
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,4.642
Indonesia,IDN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,25956788.22
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,41.10
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,63.81
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,72.07
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,91.57
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,31.99
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.10
Ireland,IRL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,11
Ireland,IRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-6.412
Ireland,IRL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,43872.60
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4.20
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,89.92
Ireland,IRL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,13.39
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,4.59
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,2.10
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.45
Isle of Man,IMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,N/A
Isle of Man,IMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,3.752
Isle of Man,IMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,44867.37
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,1.30
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.49
Italy,ITA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,8
Italy,ITA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-1.616
Italy,ITA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,30220.79
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,10.80
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,86.84
Italy,ITA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,117.93
Italy,ITA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,56.96
Italy,ITA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,32.32
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,82.59
Japan,JPN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,22
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-1.272
Japan,JPN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,4061952.49
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4.40
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,83.22
Japan,JPN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,233.81
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,211.46
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,75.45
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.11
Kazakhstan,KAZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,158
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.383
Kazakhstan,KAZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,599140.72
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,1.10
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,98.95
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,13.78
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,67.56
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,9.20
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.96
"Korea, Dem. People's Rep.",PRK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,513
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,N/A
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,N/A
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,10.20
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,88.73
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.22
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,44.40
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,3.64
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.52
"Korea, Rep.",KOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,90
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,2.234
"Korea, Rep.",KOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,27015129.72
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,1.10
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,81.17
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,84.17
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,77.57
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,47.07
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.45
Kyrgyz Republic,KGZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,148
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,7.376
Kyrgyz Republic,KGZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,79798.05
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,22.00
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,74.41
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.96
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.05
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.58
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,62.60
Lao PDR,LAO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,240
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,6.164
Lao PDR,LAO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,9768012.73
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,69.30
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.35
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.54
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.20
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.42
Latvia,LVA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,56
Latvia,LVA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-2.227
Latvia,LVA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,11619.01
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,33.70
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,65.09
Latvia,LVA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,3.55
Latvia,LVA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.10
Latvia,LVA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.41
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,82.68
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.076
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,137682.86
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,53.00
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.81
Lithuania,LTU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,75
Lithuania,LTU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,3.675
Lithuania,LTU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,11198.97
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,18.30
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,60.25
Lithuania,LTU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,5.01
Lithuania,LTU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.46
