CountryName,CountryCode,Series Name,SeriesCode,Year,Value
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,97.84
Iraq,IRQ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,24.6
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,6.72
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,3.18
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.95
Israel,ISR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,5.2
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.433
Israel,ISR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,125689.3
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,8.9
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,96.54
Israel,ISR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,15.98
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.69
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,3.32
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.59
Jordan,JOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,6.8
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,4.643
Jordan,JOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,3405.2
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,2.7
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,98.01
Jordan,JOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,4.63
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,2.61
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,2.03
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.15
Kuwait,KWT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,38
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-3.093
Kuwait,KWT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,13754.57
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,100
Kuwait,KWT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,10.54
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,9.19
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,4.9
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.58
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,12
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,7.328
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,9962216.37
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,5.1
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,95.57
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,4.45
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.95
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,1.93
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.61
Oman,OMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,15
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,6.35
Oman,OMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,9189.47
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,100
Oman,OMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,7.32
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,8.87
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,4.69
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.43
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,45
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.361
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,242799.91
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.1
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,100
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,8.41
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,10.43
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,7.92
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.27
Saudi Arabia,SAU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,17
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,2.233
Saudi Arabia,SAU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,81446.71
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,100
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,98.53
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,88.82
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,47.08
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.55
Syrian Arab Republic,SYR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,23
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.725
Syrian Arab Republic,SYR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,62471.47
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,1.2
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,98.92
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,15.69
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,7.59
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,2.74
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.96
"Yemen, Rep.",YEM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,60
"Yemen, Rep.",YEM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.593
"Yemen, Rep.",YEM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,14942.84
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.7
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,98.68
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,5.04
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,3.21
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,1.35
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.36
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,189
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,17.144
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,33037.71
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,16.5
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,2.43
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,1.61
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.14
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.81
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,68
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-13.546
Armenia,ARM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,1254740.16
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,7.8
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,68.21
Armenia,ARM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,1.14
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.96
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.22
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.36
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,133
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,7.051
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,2848.52
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,3.3
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,97.92
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,4.25
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,1.75
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.68
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.4
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,4.125
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,92092.54
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,43.1
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,69.01
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,6.35
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,8.17
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,7.85
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.9
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,202
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,6.442
Bhutan,BTN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,147732.52
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,87.8
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
Bhutan,BTN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,0.12
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.17
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.4
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.85
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,63
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-3.21
Brunei Darussalam,BRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,46671.9
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,100
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,1.12
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.97
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.11
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.44
Cambodia,KHM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,452
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-1.411
Cambodia,KHM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,2026907.21
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,68
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,27.94
Cambodia,KHM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,2.69
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.17
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.47
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.34
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,81
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,8.856
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,35566.1
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,13.4
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,87.64
China,CHN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,517.07
China,CHN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,2601.24
China,CHN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,1039.76
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.4
Cyprus,CYP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,5.3
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-4.611
Cyprus,CYP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,23546.81
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,6.3
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,95.78
Cyprus,CYP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,2.19
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.77
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.68
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.95
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,133
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-2.791
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,7756.1
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,36.7
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,66.99
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,2.17
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.64
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.94
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,82.78
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,84
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-2.669
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,312230.09
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.1
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,94.93
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,7.14
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,2.1
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.51
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,66.51
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,283
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,6.372
India,IND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,62527.19
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,37.4
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,71.14
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,178.71
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,355.58
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,117.91
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.49
Indonesia,IDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,345
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,3.307
Indonesia,IDN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,26815154.28
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,38.2
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,65.52
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,81.68
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,100.25
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,30.68
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,82.93
Japan,JPN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,21
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-5.681
Japan,JPN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,3831174.6
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,4.5
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,81.23
Japan,JPN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,227.64
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,199.7
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,66.34
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.39
Kazakhstan,KAZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,152
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-0.786
Kazakhstan,KAZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,594428.83
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,1.3
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,99.05
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,12.44
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,52.69
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,7.89
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.73
"Korea, Dem. People's Rep.",PRK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,513
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,10.4
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,67.73
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,1.32
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,32.91
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,3.53
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.97
"Korea, Rep.",KOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,95
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,0.275
"Korea, Rep.",KOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,27089493.99
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,1.2
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,81.66
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,85.07
