Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mongolia,MNG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,3068635.236,3131616.715,3250889.591,3448416.303,3782515.117,4023112.212,4330138.177,4729185.504,5094874.265,4968320.814,5214544.732,6023860.214,6648686.88,7285417.816,7703738.056,7722333.625,7669728.321,7928101.699,8358643.016,8640025.735,8091276.912
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4,3,3,3.3,3.5,3.4,1.8,2.1,2.3,2.9
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.92703293,93.11310304,92.9921114,92.78071902,92.9924887,93.913775,94.506703,94.49723449,94.52912193,94.80693401,94.84840752,95.25304607,90.17163403,92.69368408,93.19938283,..,..,..,..,..,..
Mongolia,MNG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.9739,0.9295,1.0411,0.9978,1.1592,1.0318,1.276,1.5375,1.624,1.4782,1.4512,1.7158,1.9713,1.9167,1.9871,2.0101,1.7646,2.108,2.1657,2.7246,2.7858
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.6253,0.6063,0.6459,0.6905,0.6966,0.7452,2.1864,1.5866,1.6243,1.4096,1.6222,1.9937,2.4146,2.2145,1.8897,1.4887,1.4313,1.7698,1.9557,2.4928,2.2022
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0761,0.0637,0.1049,0.1073,0.0674,0.0856,0.103,0.1176,0.1503,0.136,0.1622,0.1922,0.1674,0.1682,0.234,0.2328,0.24,0.3176,0.4136,0.4716,0.5041
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.8184878,74.06941463,73.9064878,73.93173171,74.56395122,73.98292683,73.83902439,74.33902439,75.13658537,75.14390244,75.9902439,75.98292683,76.2,76.4902439,76.44146341,76.44878049,76.44146341,76.48536585,76.84146341,76.68292683,75.93170732
Montenegro,MNE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,29,31,27,24,21,20,20,18,22,21,15,16,14,15,15,14
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.27911916,0.693867402,1.496373122,2.074413797,4.241154432,4.026604843,8.43155401,6.662736076,7.032626846,-5.996977486,2.54625316,3.120074956,-2.80561175,3.447965787,1.68499388,3.332384578,2.925458009,4.704687527,5.102544398,4.096236943,-15.20847458
Montenegro,MNE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,3737.415819,3763.34853,3819.662265,3898.897866,4064.256146,4227.907681,4584.386001,4889.83154,5233.715146,4919.850427,5045.122274,5202.533871,5056.570969,5230.919806,5319.060485,5496.312036,5657.104337,5923.253419,6225.490054,6480.500878,5494.915549
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46,43,43.9,37.8,40.6,38.7,39.6
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,52.57607573,57.39371306,53.96094304,60.74167315,52.38013371,62.0834407,63.24611022,61.20010204,63.86902391,64.664697,..,..,..,..,..,..
Montenegro,MNE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.155,60.416,60.725,60.98,61.25,61.599,61.893,62.371,56.506,63.155,63.329,63.901,64.141,64.815,65.056,65.561,65.685,65.843,66.465,66.61,66.797
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,555,555,554,552,549,545,540,535,530,525,500,476,453,431,411,391,372,355,338,322,306
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,12.50528018,10.19100463,10.9038081,12.76664647,12.57111093,12.6503342,12.22064491,11.16529878,9.613091444,9.904177102,8.801704962,4.735770715,6.427164182,7.505154627,7.271671975,6.137642786,5.029320538,5.332314339,5.506798087,5.827195844,-9.700371226
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,362244.2881,399160.6203,442684.3283,499200.2715,561955.2914,633044.5138,710406.636,789725.6595,865642.7093,951377.4963,1035114.937,1084135.607,1153814.782,1240410.365,1330608.938,1412276.962,1483304.897,1562399.377,1648437.556,1744495.241,1575272.726
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.2,82.5,83,79.9,80.2,79.6,81.3,80.5,85.6,85.8,84.6,83.8,78.1,75.6,72,70,68.8,59.5,59.4,58.5,59.2
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,27.18147717,23.62617621,24.07386239,27.11698557,30.13469387,29.47735243,29.81559402,31.70408856,28.4497335,23.27886531,21.22355916,20.8796747,26.92943816,30.72995313,44.28989524,..,..,..,..,..,..
Myanmar,MMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,3.508,2.8239,3.4742,3.8835,4.3181,4.7524,3.9894,4.4841,2.0952,2.1925,2.3022,2.3556,3.0288,3.5129,3.9617,4.33,4.4396,5.9346,6.1012,6.3552,6.0056
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.3589,2.3261,1.4453,2.4907,1.8853,2.0238,1.9541,1.9018,1.9625,2.0137,2.3195,2.418,3.6405,3.9699,4.9086,5.3698,3.9064,8.2307,8.4793,8.9292,8.5294
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.4203,0.3768,0.391,0.4062,0.3747,0.4401,0.4499,0.4666,0.4849,0.4715,0.4959,0.4552,0.6074,0.6748,0.7589,0.6386,1.4313,2.6105,3.0055,3.459,3.7271
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,417,405,393,382,371,360,350,339,329,320,311,302,293,284,276,268,260,253,245,238,226
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.399652801,3.134541935,-1.366341194,2.525547293,3.39014333,2.37236984,2.453080461,2.657916639,5.441961369,3.970721481,4.296893272,3.024179551,4.423907168,3.332856101,5.70053324,3.417884303,-0.471182004,7.731269077,6.401863283,5.451916544,-4.086568592
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,41812.34364,43122.96909,42533.7622,43607.97248,45086.34525,46155.9601,47288.20294,48545.08396,51186.88867,53219.37746,55506.15731,57184.76317,59714.564,61704.76449,65222.2651,67451.48666,67133.6674,72323.95186,76954.03238,81149.50201,77833.27194
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.3,87.8,90,89.4,90.3,89.5,91.2,91.3,90.5,88.9,87.3,87,84.7,86,84,85.2,79.4,76.8,75,78.2,73.1
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,11.97369419,12.35246277,10.15772763,10.61004296,9.705238305,10.64679652,8.831053568,8.615627482,9.886058056,11.03913918,12.59690416,12.98683099,15.19158127,13.67799323,15.4826794,..,..,..,..,..,..
Nepal,NPL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.8256,0.7503,0.7905,0.7833,0.8373,0.8368,0.8845,0.9084,1.3378,1.7524,1.9403,1.9593,2.1646,2.4405,2.7196,2.343,3.8978,4.8519,5.3415,4.6264,5.2991
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.1157,1.2697,0.6379,0.7738,0.6623,1.0235,0.6201,0.8107,0.7532,0.758,1.2258,1.4459,1.7321,1.3457,1.9432,2.2321,2.7787,3.192,4.0523,3.2056,4.304
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2301,0.2186,0.2225,0.3985,0.2006,0.2011,0.2075,0.2136,0.203,0.6388,0.6626,0.9553,1.1579,1.1694,1.1985,1.4781,2.1873,2.9827,3.3102,3.5559,2.7187
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.98780488,78.1902439,78.29268293,78.49268293,79.09512195,79.34634146,79.69756098,80.09756098,80.25121951,80.54878049,80.70243902,81.20487805,81.10487805,81.30487805,81.70731707,81.5097561,81.56097561,81.76097561,81.81219512,82.11219512,81.35853659
Netherlands,NLD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,9,10,9.7,9.3,9.3,8,7.1,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.7,5.9,5.2,5.3,4.9,4.1
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.453538256,1.557458129,-0.42036774,-0.315789835,1.63118807,1.812699193,3.29494984,3.547359498,1.773356664,-4.161038495,0.824259853,1.078628274,-1.395919336,-0.424178694,1.059101254,1.508266184,1.649315547,2.304284733,1.764937264,1.289889121,-4.418555509
Netherlands,NLD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,36463.69734,37031.60416,36875.93524,36759.48478,37359.10112,38036.30924,39289.58655,40683.32943,41404.78996,39681.92071,40009.00286,40440.55127,39876.0338,39706.88816,40127.42431,40732.65268,41404.46265,42358.53937,43106.14101,43662.16243,41732.92555
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,1.8,1.9,1.9,2.2,2.7,3.1,3.7,3.9,4.4,3.9,4.7,4.9,5,5.6,5.8,5.6,6.4,7.4,8.6,10.7
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.84683253,94.19989599,93.98505598,94.33435195,94.01767963,93.05623663,92.75138984,92.72577938,92.32417383,92.88726258,93.67450023,92.18561,91.23393806,91.5543679,90.92188386,93.46100461,..,..,..,..,..
Netherlands,NLD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,32.0989,32.3739,33.1314,33.6571,34.1903,34.4236,35.3089,34.5915,34.9505,33.4425,34.0545,34.1459,32.6798,31.8113,29.4607,29.9985,30.1904,30.7995,30.8354,30.2736,25.8152
Netherlands,NLD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,24.4233,24.4123,25.0271,25.3512,25.0708,24.7165,25.5832,25.7655,24.0718,22.4269,23.8369,22.9619,23.9135,23.1817,22.8508,20.8747,22.587,23.4165,22.8122,22.0401,22.123
Netherlands,NLD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,13.5868,13.1896,13.3384,12.7738,13.4497,12.9665,12.7525,13.0108,13.2583,12.8384,13.5582,13.7267,12.5613,11.8037,11.5558,11.1924,11.7217,12.0607,11.4398,11.2231,11.3096
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.94634146,73.43658537,73.03902439,73.24146341,73.59756098,73.69756098,73.89512195,73.8,74.4,74.44634146,74.99756098,75.1,74.90243902,75.4,75.45121951,75.40243902,75.4,75.95365854,76.64878049,76.60243902,74.39512195
North Macedonia,MKD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,39,40,42,42,39,36,34,32,27,27,23,20,21,19,17,17,16,13,13,12,12
North Macedonia,MKD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.074050806,-3.473683221,2.233456599,2.092822453,5.013574068,5.291020123,5.719202235,7.083139312,6.084024713,0.287981674,4.021717498,2.810014014,-0.065347234,3.305596704,3.907927558,4.134290505,3.178225747,1.489367186,3.403754111,4.618695011,-3.654368238
North Macedonia,MKD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,138077.8247,133281.4384,136258.2215,139109.8642,146084.2402,153813.5868,162610.4969,174128.4249,184722.4413,185254.4081,192704.817,198119.8494,197990.3836,204535.1472,212528.2325,221314.7671,228348.65,231749.5998,239637.7864,250705.9249,241544.2072
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,15.2,14.6,17.3,18.2,19,19.8,15.7,15.6,18.4,22.3,18.6,18.3,21.2,21.2,23.9,21.4,19,20.9,17,20
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.31846763,89.80575158,88.40655003,86.21784957,85.01390723,84.62103432,83.88108279,85.06010882,83.78533711,84.4008056,81.11916478,82.10861197,82.13128882,81.14316459,79.42591466,..,..,..,..,..,..
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.9785,0.9449,0.9865,0.9887,1.01,1.0223,1.0224,1.1726,1.1972,1.2866,1.3542,1.4214,1.3603,1.5448,1.6162,1.796,2.0539,2.1344,2.1341,2.3068,1.9617
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.0477,0.9003,0.8601,1.1165,0.9157,1.3432,1.4177,1.6267,1.5191,0.9691,1.2445,1.4472,1.3703,1.2614,1.13,1.059,1.0305,0.8717,0.9356,1.0683,1.0756
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.4661,0.5158,0.5204,0.5803,0.6277,0.7493,0.7575,0.9989,0.9932,0.5835,0.8071,1.0501,0.7797,0.8865,0.8647,0.7544,0.6193,0.504,0.5608,0.6795,0.7354
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.63414634,78.78536585,78.98780488,79.3902439,79.84146341,80.04146341,80.34390244,80.39512195,80.59268293,80.79512195,80.99756098,81.29512195,81.45121951,81.75121951,82.1,82.30487805,82.40731707,82.6097561,82.75853659,82.95853659,83.2097561
Norway,NOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,5.7,7,6.2,8.4,7.1,6.9,6.8,6.9,7.2,7.8,6.9,7.4,7.9,8.2,6.8,6.3,6.1,5.2,4.1,3.3,3.1
Norway,NOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.650530907,1.551927584,0.832308717,0.354567463,3.401746154,1.988138461,1.639570085,1.854643317,-0.762647958,-3.169256285,-0.460631256,-0.197405953,1.377640901,-0.197883222,0.90376265,0.848799124,0.277407784,1.639507145,0.165530155,0.44342928,-1.857696109
Norway,NOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,547126.2648,555617.2682,560241.7192,562228.154,581353.7286,592911.8457,602633.0509,613809.7446,609128.5371,589823.6926,587106.7803,585947.7966,594020.0531,592844.5871,598202.495,603280.0326,604953.5784,614871.8355,615889.6338,618620.6688,607128.5767
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,59.6,59.5,56.2,56.9,58.6,57,57.4,58.5,56.7,56,56,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8,60.9
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,54.34401885,55.65629207,53.53006357,58.8882846,55.89155597,54.9821628,56.68576092,56.18881465,61.6708969,63.11011116,63.043064,57.32151683,57.80716859,61.84011851,57.97823335,56.95162865,..,..,..,..,..
Norway,NOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,12.055,12.2582,12.2605,12.636,13.0119,13.0696,13.6834,14.2746,13.9281,13.6296,14.1376,14.1304,14.2556,14.1894,14.5592,14.3583,13.8565,13.0004,12.9267,12.7243,11.9787
Norway,NOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,6.5733,6.2152,5.383,6.6168,6.874,6.1341,6.0996,5.9957,6.11,5.0903,6.4543,6.5414,6.5148,6.6273,6.3706,6.248,6.1769,6.3721,6.4709,6.3445,6.4401
Norway,NOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,8.2332,8.2041,7.8507,7.9488,8.0222,7.542,7.4141,7.8111,9.0996,7.1374,7.491,7.4704,7.3226,7.0607,7.1715,7.3311,7.2835,7.6429,7.5896,7.5086,7.7106
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.102,62.421,62.626,62.843,63.052,62.466,63.731,63.852,64.036,64.14,64.436,64.648,64.782,65.15,65.284,65.697,65.88,66.297,66.482,66.756,66.269
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,275,275,275,276,276,276,276,276,276,276,276,276,276,275,270,270,268,267,265,263,257
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.102322127,0.495411848,0.052876798,3.118745379,5.447802213,4.985829705,3.849318916,2.2318834,-0.080584206,1.191497907,-0.759129914,0.535424529,1.191726852,2.775116261,2.659526508,2.875424595,5.298324299,3.05478922,4.532445206,0.862674222,-2.97029465
Pakistan,PAK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,107793.1844,108327.2046,108384.4846,111764.7207,117853.4416,123729.4135,128492.1532,131359.9482,131254.0929,132817.9826,131809.7216,132515.4632,134094.6855,137815.969,141481.2212,145549.407,153261.0866,157942.8898,165101.5647,166525.8534,161579.5448
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51,51.5,51.4,50.1,47.9,48,47,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,42.7
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.57436279,58.13013279,57.64561976,58.02194753,59.82735442,60.08080078,60.92952138,62.47639073,61.63521395,61.03428807,60.27256849,59.6873876,59.48637101,59.2801424,61.58536145,..,..,..,..,..,..
Pakistan,PAK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,25.5973,25.5319,25.8741,27.1339,29.2563,27.1994,27.5894,33.2046,32.1739,32.6917,33.3598,34.9541,35.7548,36.5915,39.0567,44.0691,49.1341,53.8413,49.335,45.902,44.8022
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,22.1596,22.3658,24.7738,29.6273,34.5944,36.9619,40.2073,44.5079,39.3428,39.7923,38.1318,37.7833,35.3776,33.2991,37.9045,41.3768,46.4761,52.6044,53.0706,45.3768,45.0906
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,9.7214,10.9828,10.8137,12.0834,12.8676,13.0367,15.2444,18.709,19.482,18.7724,17.9904,18.1839,17.3334,17.6456,17.7427,18.941,20.7184,21.0868,21.853,21.6118,22.006
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.413,69.614,69.781,69.924,70.037,70.24,70.282,70.483,70.564,70.633,70.754,70.788,70.881,70.835,71.151,71.268,71.387,71.516,71.689,71.865,72.119
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,590,579,569,559,549,539,530,520,524,528,531,535,539,543,546,550,554,554,554,554,544
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.094018889,0.890742891,1.598835281,2.987189615,4.472464559,2.930610289,3.350809008,4.545525134,2.41093433,-0.401300433,5.418030308,2.024219918,5.049330147,4.964801339,4.642336027,4.587218251,5.265571276,5.064393253,4.548700918,4.376525551,-10.97819414
Philippines,PHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,89604.18747,90402.3304,91847.71476,94591.38015,98821.94611,101718.0322,105126.4092,109904.9566,112554.6929,112103.0104,118176.7855,120568.9435,126656.8676,132945.1294,139116.889,145498.4844,153159.8108,160916.4259,168236.0328,175598.9258,156321.3348
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,53.0686073,54.30490275,55.87291963,57.21562393,56.38303464,57.81258936,56.18237608,57.27483545,57.62975477,56.26292371,60.11116976,59.88098622,59.48380294,61.41213905,62.43489629,..,..,..,..,..,..
Philippines,PHL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,25.2438,25.1703,26.0992,25.4967,26.3873,25.1142,23.5826,23.713,22.7237,23.5899,23.7494,23.5298,24.4943,25.5633,26.6465,30.821,33.3354,34.4552,35.6394,36.9062,28.4553
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,9.9602,9.3739,8.6787,9.8947,10.0813,10.3685,10.6615,12.4778,12.8824,11.1868,12.5576,12.2718,11.4624,13.1495,13.8896,14.0909,16.4553,17.6682,15.2884,14.1173,11.6013
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,7.0632,4.7052,6.7498,6.762,6.1798,8.5234,6.285,8.5584,7.6076,7.7126,8.5333,7.5861,9.9565,8.8971,9.4391,10.5698,8.4754,11.2627,12.0928,11.9903,10.2202
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.74878049,74.2,74.49756098,74.59756098,74.84634146,74.99512195,75.14390244,75.24390244,75.54390244,75.69512195,76.24634146,76.69512195,76.74634146,77,77.60243902,77.45121951,77.85121951,77.75365854,77.60243902,77.90487805,76.5
Poland,POL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,33,30,30,30,26,24,24,24,22,23,21,24,21,21,19,19,18,17,16,15,9.4
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.658674595,1.286507642,2.083135916,3.568268652,5.044290879,3.552334782,6.198413684,7.119690211,4.185772086,2.762525251,3.229049129,4.985722186,1.545464342,0.917452492,3.914705633,4.452883998,2.997773055,5.126896815,5.945420508,4.475505106,-1.848394827
Poland,POL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,27683.66321,28039.81565,28623.92312,29645.3016,31140.69684,32246.91865,34245.71606,36683.90496,38219.40961,39275.23045,40543.44694,42564.83057,43222.65485,43619.20217,45326.76554,47345.11383,48764.41289,51264.51402,54312.40495,56743.15941,55694.32179
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.21984177,95.98089994,95.87003044,96.24775866,95.97875648,95.99393989,95.82033864,95.2120656,94.11388884,93.15405779,92.45120757,92.11514123,90.97851871,91.14640642,90.0879643,90.29137544,..,..,..,..,..
Poland,POL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,26.9682,26.8003,25.8845,28.3001,32.094,34.5128,38.2583,42.3268,44.2772,44.6883,47.1183,47.7243,45.8747,43.1785,43.7914,46.6543,53.26,61.5437,63.3229,64.2933,61.3837
Poland,POL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,45.4427,40.1996,38.1344,37.3142,37.9752,33.4766,33.3776,35.6515,31.5035,27.4545,29.0168,29.9367,28.8191,28.58,28.7703,27.3784,28.1289,30.6417,31.1399,30.9024,28.5071
Poland,POL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,14.4733,12.6279,11.915,13.0807,14.2524,14.8297,16.2208,17.6967,17.1091,14.5026,15.7652,17.7708,16.5244,16.419,17.3411,17.2822,17.8299,18.7865,19.8695,19.3244,19.2492
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.31463415,76.81463415,77.06585366,77.2195122,77.67073171,78.07073171,78.4195122,78.32195122,78.52439024,78.72682927,79.02682927,80.47073171,80.37317073,80.72195122,81.12195122,81.12439024,81.12439024,81.42439024,81.32439024,81.67560976,80.97560976
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,47,48,48,44,40,36,35,32,31,29,28,27,27,26,24,23,20,20,21,19,16
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.089054048,1.227263423,0.220542488,-1.301742086,1.545620102,0.595038718,1.441936413,2.305552113,0.174700555,-3.214389967,1.690928415,-1.551468317,-3.667531416,-0.377398249,1.337119967,2.214482885,2.341823216,3.759094389,3.01412373,2.658392606,-8.39685501
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,16939.89435,17147.79148,17185.60964,16961.89733,17224.06383,17326.55367,17576.39156,17981.62443,18013.03843,17434.02913,17728.82608,17453.76896,16813.6465,16750.19209,16974.16225,17350.05217,17756.35972,18423.83804,18979.15532,19483.69578,17847.67809
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.3
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.03616853,83.3853754,85.25673275,81.77346366,82.756091,84.12212742,80.81644951,79.24051752,78.63659453,78.08765699,75.12558465,75.65654081,75.81242014,73.34962913,72.8127263,77.02412256,..,..,..,..,..
